screen_name,tweet_id,tweet_date,tweet_time,tweet,collecting_date,collecting_time
KenyaPower_Care,834973291009953793,2017/2/24,3:48:40,b'@teamtaiwan @Warui__ Good day.^SO',2017/2/23,21:58:16
KenyaPower_Care,834973066870591488,2017/2/24,3:47:46,"b'@OkolaDavid We regret the inconvenience,\nKindly give us your  reference no.we check and advise.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834972990278418436,2017/2/24,3:47:28,"b'@nathanmakaka Hi,it depends on the results our teams bring after visiting the field,so kindly do the application first,thanks .SO'",2017/2/23,21:58:16
KenyaPower_Care,834972670563344384,2017/2/24,3:46:12,b'@Steven_Oundp Kindly give more details of your area location including the nearby landmark  and  your contact no.^SO',2017/2/23,21:58:16
KenyaPower_Care,834972303737913345,2017/2/24,3:44:44,b'@JJSande Token is 5034-0838-3044-5564-4254 .^SO',2017/2/23,21:58:16
KenyaPower_Care,834971528458547200,2017/2/24,3:41:40,"b'@BMueni Kindly allow us to follow with the office in charge,we regret the delay.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834971454240235523,2017/2/24,3:41:22,"b'@Msononi Hi,we have captured this under  complaint no. 3195426,we will sort it out please.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834971198182281217,2017/2/24,3:40:21,b'@djcureKE Token is 6360-9502-7386-7922-2546 .^SO',2017/2/23,21:58:16
KenyaPower_Care,834970879671029760,2017/2/24,3:39:5,b'@rozegits The Ref No. is . 3195421.The technical team will attend please.^SO',2017/2/23,21:58:16
KenyaPower_Care,834970450576949249,2017/2/24,3:37:23,"b'@Melkerie Hi,your complaint no. is 3195420 technical team will sort it out please ,thank you.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834970165846618113,2017/2/24,3:36:15,"b'@Raballah_ Wonderful,good day.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834888249009123328,2017/2/23,22:10:44,b'@joe_nyambura We will keep you updated.^SO',2017/2/23,21:58:16
KenyaPower_Care,834887467723591681,2017/2/23,22:7:38,b'@v_napoleon Kindly allow us to follow up on complaint no. 3195358 with office in charge of the area.^SO',2017/2/23,21:58:16
KenyaPower_Care,834886581186080768,2017/2/23,22:4:7,b'@MikeWatitwa Kindly share your contact no.^SO',2017/2/23,21:58:16
KenyaPower_Care,834886297869254656,2017/2/23,22:2:59,b'@Akakantai Token is 3315-0058-9270-6094-3447 .^SO',2017/2/23,21:58:16
KenyaPower_Care,834886120869617665,2017/2/23,22:2:17,b'@Patolyer Kindly lets know whether your issue was sorted out.^SO',2017/2/23,21:58:16
KenyaPower_Care,834886094286163968,2017/2/23,22:2:10,b'@Gesembebabu Kindly lets know whether your issue was sorted out.^SO',2017/2/23,21:58:16
KenyaPower_Care,834886014078443520,2017/2/23,22:1:51,b'@K_ndrix Kindly lets know whether your issue was sorted out.^SO',2017/2/23,21:58:16
KenyaPower_Care,834885969685987329,2017/2/23,22:1:41,b'@nyarosii Kindly lets know whether your issue was sorted out.^SO',2017/2/23,21:58:16
KenyaPower_Care,834885857135968258,2017/2/23,22:1:14,b'@MissManciny Great.^SO',2017/2/23,21:58:16
KenyaPower_Care,834885802463211524,2017/2/23,22:1:1,b'@scarlet_spiced Team on site.^SO',2017/2/23,21:58:16
KenyaPower_Care,834884988789219329,2017/2/23,21:57:47,b'@niel_raza Kindly lets know whether your issue was sorted out.^SO',2017/2/23,21:58:16
KenyaPower_Care,834884782433652739,2017/2/23,21:56:58,b'@KIBETHARON Token is 4318-1906-5114-6331-1772 .^SO',2017/2/23,21:58:16
KenyaPower_Care,834884539197636608,2017/2/23,21:56:0,b'@hykic Please lets know whether your concern has been addressed.^SO',2017/2/23,21:58:16
KenyaPower_Care,834884514090467329,2017/2/23,21:55:54,b'@Steven_Oundp Please lets know whether your concern has been addressed.^SO',2017/2/23,21:58:16
KenyaPower_Care,834884485766340608,2017/2/23,21:55:47,b'@Deejay_Rooney Please lets know whether your concern has been addressed.^SO',2017/2/23,21:58:16
KenyaPower_Care,834884464136318978,2017/2/23,21:55:42,b'@nyanjogu @a_mungai Please lets know whether your concern has been addressed.^SO',2017/2/23,21:58:16
KenyaPower_Care,834884396264091648,2017/2/23,21:55:26,b'@jake254_ Please lets know whether your concern has been addressed.^SO',2017/2/23,21:58:16
KenyaPower_Care,834884364970381312,2017/2/23,21:55:18,b'@Osii Please lets know whether your concern has been addressed.^SO',2017/2/23,21:58:16
KenyaPower_Care,834884267662585856,2017/2/23,21:54:55,b'@JibrilJeff Please lets know whether your concern has been addressed.^SO',2017/2/23,21:58:16
KenyaPower_Care,834884121088389121,2017/2/23,21:54:20,b'@mmchigani @mpengu Please lets know whether your concern has been addressed.^SO',2017/2/23,21:58:16
KenyaPower_Care,834884057901203456,2017/2/23,21:54:5,b'@mwihakiT Please lets know whether your concern has been addressed.^SO',2017/2/23,21:58:16
KenyaPower_Care,834884031812620288,2017/2/23,21:53:59,b'@KenKaraya Please lets know whether your concern has been addressed.^SO',2017/2/23,21:58:16
KenyaPower_Care,834883966834458625,2017/2/23,21:53:43,b'@stevemkit Great.^SO',2017/2/23,21:58:16
KenyaPower_Care,834883911729688577,2017/2/23,21:53:30,b'@KenKaraya Please lets know whether your concern has been addressed.^SO',2017/2/23,21:58:16
KenyaPower_Care,834883892448485377,2017/2/23,21:53:26,b'@MamaCekes Please lets know whether your concern has been addressed.^SO',2017/2/23,21:58:16
KenyaPower_Care,834883827663269889,2017/2/23,21:53:10,b'@Lkpal6Lucy Please lets know whether your concern has been addressed.^SO',2017/2/23,21:58:16
KenyaPower_Care,834883805336981510,2017/2/23,21:53:5,b'@fredieh_almaci Please lets know whether your concern has been addressed.^SO',2017/2/23,21:58:16
KenyaPower_Care,834883723728388100,2017/2/23,21:52:45,b'@JesseKimotho Please lets know whether your concern has been addressed.^SO',2017/2/23,21:58:16
KenyaPower_Care,834883698503876608,2017/2/23,21:52:39,b'@niel_raza Please lets know whether your concern has been addressed.^SO',2017/2/23,21:58:16
KenyaPower_Care,834883670146179074,2017/2/23,21:52:33,b'@edwinctu1 Please lets know whether your concern has been addressed.^SO',2017/2/23,21:58:16
KenyaPower_Care,834883649178845184,2017/2/23,21:52:28,b'@Saichovsky Please lets know whether your concern has been addressed.^SO',2017/2/23,21:58:16
KenyaPower_Care,834883619877433344,2017/2/23,21:52:21,b'@niel_raza Please lets know whether your concern has been addressed.^SO',2017/2/23,21:58:16
KenyaPower_Care,834883511333044224,2017/2/23,21:51:55,b'@OkolaDavid Please lets know whether your concern has been addressed.^SO',2017/2/23,21:58:16
KenyaPower_Care,834883491649187840,2017/2/23,21:51:50,b'@Sir3_ Please lets know whether your concern has been addressed.^SO',2017/2/23,21:58:16
KenyaPower_Care,834883367262879748,2017/2/23,21:51:20,b'@amogao Please lets know whether your concern has been addressed.^SO',2017/2/23,21:58:16
KenyaPower_Care,834883337663758337,2017/2/23,21:51:13,b'@Kamaa4Kamau Please lets know whether your concern has been addressed.^SO',2017/2/23,21:58:16
KenyaPower_Care,834883296681152512,2017/2/23,21:51:3,b'@COMPANIONPETS10 Please lets know whether your concern has been addressed.^SO',2017/2/23,21:58:16
KenyaPower_Care,834883275139203074,2017/2/23,21:50:58,b'@molah_mc Please lets know whether your concern has been addressed.^SO',2017/2/23,21:58:16
KenyaPower_Care,834883255446953985,2017/2/23,21:50:54,b'@lilpi81 Please lets know whether your concern has been addressed.^SO',2017/2/23,21:58:16
KenyaPower_Care,834883234525757440,2017/2/23,21:50:49,b'@COMPANIONPETS10 Please lets know whether your concern has been addressed.^SO',2017/2/23,21:58:16
KenyaPower_Care,834883213038391299,2017/2/23,21:50:44,b'@Waikao_Jr Please lets know whether your concern has been addressed.^SO',2017/2/23,21:58:16
KenyaPower_Care,834882998298378240,2017/2/23,21:49:52,b'@Raballah_ Team still on site.^SO',2017/2/23,21:58:16
KenyaPower_Care,834882901850345472,2017/2/23,21:49:29,"b'@vynkvyne Kindly provide us with your account and phone number to facilitate booking, thank you.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834882851069919232,2017/2/23,21:49:17,"b'@shehkuria Kindly provide us with your account and phone number to facilitate booking, thank you.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834882807491088385,2017/2/23,21:49:7,"b'@AndrewKinja @murera Kindly provide us with your account and phone number to facilitate booking, thank you.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834882714713096192,2017/2/23,21:48:45,b'@GeorgeMutuma1  Reversal is a process.It takes 5days .^SO',2017/2/23,21:58:16
KenyaPower_Care,834882346222567425,2017/2/23,21:47:17,"b'@MYKGITHUKA Ruiru x Ruaraka is off affecting Kahawa,Membley,zimmerman &amp;the https://t.co/nMQ774IMWc on site.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834882247123664896,2017/2/23,21:46:53,"b'@WeshJason Ruiru x Ruaraka is off affecting Kahawa,Membley,zimmerman &amp;the https://t.co/nMQ774IMWc on site.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834881809963962368,2017/2/23,21:45:9,b'@IQuentins Please lets know whether your concern has been addressed.^SO',2017/2/23,21:58:16
KenyaPower_Care,834881763415633920,2017/2/23,21:44:58,b'@KhasimwaMmaitsi Please lets know whether your concern has been addressed.^SO',2017/2/23,21:58:16
KenyaPower_Care,834881558184067078,2017/2/23,21:44:9,b'@AlooHillary Token is 3410-9581-7882-0626-5565 ^SO',2017/2/23,21:58:16
KenyaPower_Care,834881296698642432,2017/2/23,21:43:7,b'@AlooHillary Kindly share your prepaid a/c no.we check and assist.^SO',2017/2/23,21:58:16
KenyaPower_Care,834881074262118401,2017/2/23,21:42:14,"b'@samnde1 Ruiru x Ruaraka is off affecting Kahawa,Membley,zimmerman &amp;the https://t.co/nMQ774IMWc on site.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834881054431461377,2017/2/23,21:42:9,"b'@WaridiM Ruiru x Ruaraka is off affecting Kahawa,Membley,zimmerman &amp;the https://t.co/nMQ774IMWc on site.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834881031752790017,2017/2/23,21:42:3,"b'@parto_gitonga Ruiru x Ruaraka is off affecting Kahawa,Membley,zimmerman &amp;the https://t.co/nMQ774IMWc on site.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834880975687532544,2017/2/23,21:41:50,"b'@vynkvyne Ruiru x Ruaraka is off affecting Kahawa,Membley,zimmerman &amp;the https://t.co/nMQ774IMWc on site.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834880893797937153,2017/2/23,21:41:31,"b'@gichukichuma Ruiru x Ruaraka is off affecting Kahawa,Membley,zimmerman &amp;the https://t.co/nMQ774IMWc on site.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834880874588037120,2017/2/23,21:41:26,"b'@Zed254 Ruiru x Ruaraka is off affecting Kahawa,Membley,zimmerman &amp;the https://t.co/nMQ774IMWc on site.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834880850437279744,2017/2/23,21:41:20,"b'@randytitus1 Ruiru x Ruaraka is off affecting Kahawa,Membley,zimmerman &amp;the https://t.co/nMQ774IMWc on site.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834880747060224001,2017/2/23,21:40:56,"b'@235vinnie Ruiru x Ruaraka is off affecting Kahawa,Membley,zimmerman &amp;the https://t.co/nMQ774IMWc on site.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834880685110345730,2017/2/23,21:40:41,"b'@gaffe_ Ruiru x Ruaraka is off affecting Kahawa,Membley,zimmerman &amp;the https://t.co/nMQ774IMWc on site.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834880655204962306,2017/2/23,21:40:34,"b'@johngakunju Ruiru x Ruaraka is off affecting Kahawa,Membley,zimmerman &amp;the https://t.co/nMQ774IMWc on site.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834880626230714370,2017/2/23,21:40:27,"b'@Tonytaskerkubwa Ruiru x Ruaraka is off affecting Kahawa,Membley,zimmerman &amp;the https://t.co/nMQ774IMWc on site.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834880594655997952,2017/2/23,21:40:19,"b'@Patolyer Ruiru x Ruaraka is off affecting Kahawa,Membley,zimmerman &amp;the https://t.co/nMQ774IMWc on site.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834880552142532610,2017/2/23,21:40:9,"b'@joe_nyambura Ruiru x Ruaraka is off affecting Kahawa,Membley,zimmerman &amp;the https://t.co/nMQ774IMWc on site.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834876597496909827,2017/2/23,21:24:26,b'@Choudryanyangu Please lets know whether your concern has been addressed.^SO',2017/2/23,21:58:16
KenyaPower_Care,834876373562970112,2017/2/23,21:23:33,b'@Otihez Kindly press 095# on your meter and send what is displayed on the screen.^SO',2017/2/23,21:58:16
KenyaPower_Care,834875987577958400,2017/2/23,21:22:1,b'@barbara_annelyn Kindly share the transaction code.^SO',2017/2/23,21:58:16
KenyaPower_Care,834875382524489728,2017/2/23,21:19:37,b'@fcmutai 6842-9481-8075-5246-2778 &amp; 4763-8365-8029-6369-6191 .^SO',2017/2/23,21:58:16
KenyaPower_Care,834875114013483010,2017/2/23,21:18:33,b'@richard_karera Token is 7103-7537-7096-4089-9061 .^SO',2017/2/23,21:58:16
KenyaPower_Care,834874894504583168,2017/2/23,21:17:40,b'@Akakantai Kindly share your prepaid a/c no.we check and assist.^SO',2017/2/23,21:58:16
KenyaPower_Care,834874854226673664,2017/2/23,21:17:31,b'@Akakantai Kindly share your prepaid a/c no.we check and assist.^SO',2017/2/23,21:58:16
KenyaPower_Care,834874811365093376,2017/2/23,21:17:20,b'@Akakantai Kindly share your prepaid a/c no.we check and assist.^SO',2017/2/23,21:58:16
KenyaPower_Care,834874779958185984,2017/2/23,21:17:13,b'@Akakantai Kindly share your prepaid a/c no.we check and assist.^SO',2017/2/23,21:58:16
KenyaPower_Care,834874674588893186,2017/2/23,21:16:48,b'@fcmutai Token is 6842-9481-8075-5246-2778 &amp; 4763-8365-8029-6369-6191 .^SO',2017/2/23,21:58:16
KenyaPower_Care,834874226318401540,2017/2/23,21:15:1,b'@NyamuTimothy Team on site.^SO',2017/2/23,21:58:16
KenyaPower_Care,834873948772909057,2017/2/23,21:13:55,"b'@iamARUMBA Ruiru x Ruaraka is off affecting Kahawa,Membley,zimmerman &amp;the https://t.co/nMQ774IMWc on site.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834873917185658881,2017/2/23,21:13:47,"b'@Shiroh78 Ruiru x Ruaraka is off affecting Kahawa,Membley,zimmerman &amp;the https://t.co/nMQ774IMWc on site.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834873873912987652,2017/2/23,21:13:37,"b'@AtsewaFelix Ruiru x Ruaraka is off affecting Kahawa,Membley,zimmerman &amp;the https://t.co/nMQ774IMWc on site.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834873653619732480,2017/2/23,21:12:44,b'@NyamuTimothy Is the power still off?If so kindly let us know ^SO',2017/2/23,21:58:16
KenyaPower_Care,834873540084105216,2017/2/23,21:12:17,"b'@JibrilJeff We regret the inconvenience,\nKindly give us your  reference no.we check and advise.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834873465962364928,2017/2/23,21:12:0,b'@bonfacemaigua Kindly give more details of your area location including the nearby landmark  and  your contact no.^SO',2017/2/23,21:58:16
KenyaPower_Care,834873222856388615,2017/2/23,21:11:2,"b'@OfficialAlidan Ruiru x Ruaraka is off affecting Kahawa,Membley,zimmerman &amp;the https://t.co/nMQ774IMWc on site.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834873096700063747,2017/2/23,21:10:32,b'@Gr_wnSIMB47 Welcome.^SO',2017/2/23,21:58:16
KenyaPower_Care,834872997622185988,2017/2/23,21:10:8,"b'@kakaa09 Ruiru x Ruaraka is off affecting Kahawa,Membley,zimmerman &amp;the https://t.co/nMQ774IMWc on site.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834872710299865089,2017/2/23,21:8:59,"b'@OctavianMwanya1 Hi ,we have advised technicians to address the issue under ref: 3195300.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834872490451218432,2017/2/23,21:8:7,"b'@RiverwoodMovies Ruiru x Ruaraka is off affecting Kahawa,Membley,zimmerman &amp;the https://t.co/nMQ774IMWc on site.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834872458595418114,2017/2/23,21:7:59,"b'@erickimani91 Ruiru x Ruaraka is off affecting Kahawa,Membley,zimmerman &amp;the https://t.co/nMQ774IMWc on site.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834872407026495488,2017/2/23,21:7:47,b'@WaridiM Team on site.^SO',2017/2/23,21:58:16
KenyaPower_Care,834872285852995584,2017/2/23,21:7:18,"b'@wandy_ezra Kindly provide us with your account and phone number to facilitate booking, thank you.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834871967455072256,2017/2/23,21:6:2,"b'@MissDesiree_W Hi,we have captured this under  complaint no. 3194672,we will sort it out please.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834871331741134849,2017/2/23,21:3:31,b'@Willmm_ngugi You have exceeded 50 units within the same month and so anything above 50 is charged at 13.69 shillings per unit.^SO',2017/2/23,21:58:16
KenyaPower_Care,834870855024971776,2017/2/23,21:1:37,b'@victormuthiitio Complaint registered under ref: 3195345.This will be addressed .^SO',2017/2/23,21:58:16
KenyaPower_Care,834870814046564352,2017/2/23,21:1:27,b'@victormuthiitio Complaint registered under ref: 3195345.This will be addressed .^SO',2017/2/23,21:58:16
KenyaPower_Care,834870470998622208,2017/2/23,21:0:6,"b""@mpengu Delay regretted.We've asked our crew to expedite.^SO""",2017/2/23,21:58:16
KenyaPower_Care,834870158938214403,2017/2/23,20:58:51,b'@GeorgeMutuma1 Details passed to revenue office for reversal.^SO',2017/2/23,21:58:16
KenyaPower_Care,834869373512859651,2017/2/23,20:55:44,b'@MathewsMwendwa Kindly share the current meter reading.^SO',2017/2/23,21:58:16
KenyaPower_Care,834869257993351168,2017/2/23,20:55:16,b'@KennedyMK3 Most welcome.^SO',2017/2/23,21:58:16
KenyaPower_Care,834867650111082497,2017/2/23,20:48:53,"b'@MuindiMbinguM Your a/c no.is not correct,please confirm and revert back.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834867403536338945,2017/2/23,20:47:54,"b'@murimimwai Hi,we have captured this under  complaint no. 3195342,we will sort it out please.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834867037117804544,2017/2/23,20:46:27,"b'@Warui__ Ruiru x Ruaraka is off affecting Kahawa,Membley,zimmerman &amp;the https://t.co/nMQ774IMWc on site.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834866993509572608,2017/2/23,20:46:16,"b'@Warui__ @teamtaiwan Ruiru x Ruaraka is off affecting Kahawa,Membley,zimmerman &amp;the https://t.co/nMQ774IMWc on site.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834866639917162497,2017/2/23,20:44:52,b'@vic_tarus Kindly confirm the current meter reading on your meter.^SO',2017/2/23,21:58:16
KenyaPower_Care,834865826352214017,2017/2/23,20:41:38,b'@eduzmi Kindly send your a/c no. to enable us book the complaint and address .^SO',2017/2/23,21:58:16
KenyaPower_Care,834865714385321989,2017/2/23,20:41:12,"b'@B3laze Ruiru x Ruaraka is off affecting Kahawa,Membley,zimmerman &amp;the https://t.co/nMQ774IMWc on site.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834865622202871812,2017/2/23,20:40:50,b'@dotyala40 Kindly share the a/c no.as well.^SO',2017/2/23,21:58:16
KenyaPower_Care,834865071612366848,2017/2/23,20:38:38,"b'@InternetMoneyKE Ruiru x Ruaraka is off affecting Kahawa,Membley,zimmerman &amp;the https://t.co/nMQ774IMWc on site.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834864967954345984,2017/2/23,20:38:14,b'@Willmm_ngugi Kindly share your prepaid a/c no.we check and assist.^SO',2017/2/23,21:58:16
KenyaPower_Care,834864831295524864,2017/2/23,20:37:41,b'@Waikao_Jr Kindly top more than ksh.379.12.^SO',2017/2/23,21:58:16
KenyaPower_Care,834864251810545664,2017/2/23,20:35:23,"b'@iamARUMBA Ruiru x Ruaraka is off affecting Kahawa,Membley,zimmerman &amp;the https://t.co/nMQ774IMWc on site.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834864191131496448,2017/2/23,20:35:8,"b'@DrPrinceEdwards Hi ,we have advised technicians to address the issue under ref: 3195338.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834863865175367681,2017/2/23,20:33:51,"b'@jay_mpendahaki We regret the inconvenience,\nKindly give us your  reference no.we check and advise.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834863679732596737,2017/2/23,20:33:6,"b'@Empshiru Ruiru x Ruaraka is off affecting Kahawa,Membley,zimmerman &amp;the https://t.co/nMQ774IMWc on site.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834863481669222400,2017/2/23,20:32:19,"b'@teamtaiwan Ruiru x Ruaraka is off affecting Kahawa,Membley,zimmerman &amp;the https://t.co/nMQ774IMWc on site.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834863425574596608,2017/2/23,20:32:6,"b'@teamtaiwan Ruiru x Ruaraka is off affecting Kahawa,Membley,zimmerman &amp;the https://t.co/nMQ774IMWc on site.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834863282058043394,2017/2/23,20:31:32,"b'@GeorgeMutuma1 Kindly give us the wrong and the correct meter,transaction code and your contact no.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834862610805878784,2017/2/23,20:28:52,b'@Gitauwm Welcome.^SO',2017/2/23,21:58:16
KenyaPower_Care,834861734510915584,2017/2/23,20:25:23,"b'@KennedyMK3 Ruiru x Ruaraka is off affecting Kahawa,Membley,zimmerman &amp;the https://t.co/nMQ774IMWc on site.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834861493170663424,2017/2/23,20:24:25,"b'@MuriuKibe Ruiru x Ruaraka is off affecting Kahawa,Membley,zimmerman &amp;the https://t.co/nMQ774IMWc on site.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834859052328968196,2017/2/23,20:14:43,b'@joel_oyieko Kindly share your prepaid a/c no.we check and assist.^SO',2017/2/23,21:58:16
KenyaPower_Care,834858948230512640,2017/2/23,20:14:18,b'@victormuthiitio Kindly give more details of your area location including the nearby landmark  and  your contact no.^SO',2017/2/23,21:58:16
