screen_name,tweet_id,tweet_date,tweet_time,tweet,collecting_date,collecting_time
KenyaPower_Care,8.273E+17,2/2/17,23:37:35,b'@japhethotieno20   kindly confirm if you are back on supply.^JG',2/2/17,15:49:43
KenyaPower_Care,8.273E+17,2/2/17,23:37:18,b'@kimstanui1 Token number 1422-4468-4695-7586-6798  .^JG',2/2/17,15:49:43
KenyaPower_Care,8.273E+17,2/2/17,23:36:33,b'@JWKanyuira1969  Token number 1820-2256-0063-0121-1582  .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27299E+17,2/2/17,23:35:03,b'@BoazOdwar   Token number 6870-0727-9824-8822-8843  .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27299E+17,2/2/17,23:34:17,b'@TShiroh_k  Token number 6870-0727-9824-8822-8843  .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27299E+17,2/2/17,23:33:43,b'@Feadrazy  We have forwarded transaction details to office in charge to generate units .kindly bear with us^JG',2/2/17,15:49:43
KenyaPower_Care,8.27299E+17,2/2/17,23:32:44,b'@rkomondi  Token number 3764-6843-2649-0881-5845  .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27299E+17,2/2/17,23:32:08,b'@difreprince  Kindly allow us to follow up with the office in charge .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27298E+17,2/2/17,23:30:00,b'@VilleKent  Following up with the office in charge .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27298E+17,2/2/17,23:28:28,b'@Makundings  kindly confirm if you are back on supply.^JG',2/2/17,15:49:43
KenyaPower_Care,8.27298E+17,2/2/17,23:28:00,b'@gidakabunyi  Account changed to prepaid .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27295E+17,2/2/17,23:17:09,b'@kiddysamurai   kindly confirm if you are back on supply.^JG',2/2/17,15:49:43
KenyaPower_Care,8.27294E+17,2/2/17,23:15:42,b'@wek2nam    2698-6403-8440-0069-7576 ^MW',2/2/17,15:49:43
KenyaPower_Care,8.27294E+17,2/2/17,23:15:15,b'@Feadrazy  Following up with the office in charge .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27294E+17,2/2/17,23:14:15,b'@hawi_sydney   0204-9407-7086-0235-8512 ^MW',2/2/17,15:49:43
KenyaPower_Care,8.27294E+17,2/2/17,23:13:27,b'@njrkinyua1   Please send us your account no. ^MW',2/2/17,15:49:43
KenyaPower_Care,8.27294E+17,2/2/17,23:13:10,b'@Mnephat  Token number 0634-2251-5871-4956-3463 .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27294E+17,2/2/17,23:13:04,b'@Sheila_Amwatah   The token no.is 5135-6162-7257-5271-0743 ^MW',2/2/17,15:49:43
KenyaPower_Care,8.27293E+17,2/2/17,23:11:34,b'@njrkinyua1    Please send us your account no. ^MW',2/2/17,15:49:43
KenyaPower_Care,8.27293E+17,2/2/17,23:10:55,b'@_Stingher   Please confirm the meter no. ^MW',2/2/17,15:49:43
KenyaPower_Care,8.27293E+17,2/2/17,23:10:49,b'@AQtee  The token number is 3760-6143-2635-8652-0141  .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27293E+17,2/2/17,23:09:00,b'@audreysaru   kindly confirm if you are back on supply.^JG',2/2/17,15:49:43
KenyaPower_Care,8.27293E+17,2/2/17,23:08:22,"b'@paulynm  Request ID,PIN and letter of authorization from landlord.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27292E+17,2/2/17,23:06:54,b'@mapambo    6888-5833-2898-2915-3047 ^MW',2/2/17,15:49:43
KenyaPower_Care,8.27292E+17,2/2/17,23:06:03,b'@Musembi_WaPili   1085-6205-5357-6489-845 ^MW',2/2/17,15:49:43
KenyaPower_Care,8.27292E+17,2/2/17,23:05:13,b'@gift_maghanga   0572-9365-1114-5572-7250 ^MW',2/2/17,15:49:43
KenyaPower_Care,8.27292E+17,2/2/17,23:04:28,"b'@cliffben3   There is a delay, transaction has been received awaiting token generation,you will receive the token soon.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27291E+17,2/2/17,23:02:56,b'@HuriaMumbi  Token number 4539-0351-1783-4373-4907  .^JG',2/2/17,15:49:43
KenyaPower_Care,8.2729E+17,2/2/17,22:58:27,b'@JWKanyuira1969 Token number  1820-2256-0063-0121-1582  .^JG',2/2/17,15:49:43
KenyaPower_Care,8.2729E+17,2/2/17,22:57:53,b'@chrisgithinji  Token number 1060-4419-5595-5347-6582 .^JG',2/2/17,15:49:43
KenyaPower_Care,8.2729E+17,2/2/17,22:57:08,b'@njrkinyua1   kindly assist with your meter number.^JG',2/2/17,15:49:43
KenyaPower_Care,8.2729E+17,2/2/17,22:56:33,b'@BethWams   kindly assist with account and phone number for follow up .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27289E+17,2/2/17,22:55:59,b'@DisneyTweeet  Transaction not reflecting kindly assist with the transaction code .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27289E+17,2/2/17,22:55:19,b'@Rickyspicd Transaction not reflecting kindly assist with the transaction code .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27289E+17,2/2/17,22:54:20,b'@MuriuKibe  Token number 1366-6728-9405-9514-2236  .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27289E+17,2/2/17,22:53:41,b'@JaneMuruga   Please assist with the account number and the current readings displayed on the meter .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27289E+17,2/2/17,22:52:45,b'@oseromarion   As at now no bill ^MW',2/2/17,15:49:43
KenyaPower_Care,8.27289E+17,2/2/17,22:52:27,b'@danychizo    kindly assist with your meter number.^JG',2/2/17,15:49:43
KenyaPower_Care,8.27288E+17,2/2/17,22:51:52,b'@DanielMuli1   We have informed our technical team to attend and rectify.^JG',2/2/17,15:49:43
KenyaPower_Care,8.27288E+17,2/2/17,22:51:39,b'@stellarwambui   Please share the ref no.for follow up on the same ^MW',2/2/17,15:49:43
KenyaPower_Care,8.27288E+17,2/2/17,22:51:11,b'@The_iRawKnee  Token number 1268-6716-7768-4600-2829  .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27288E+17,2/2/17,22:50:37,"b'@ANjukia  There is a delay, transaction has been received awaiting token generation,you will receive the token soon.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27288E+17,2/2/17,22:50:04,b'@Tueiflo  We have informed our technical team to attend and rectify.^JG',2/2/17,15:49:43
KenyaPower_Care,8.27288E+17,2/2/17,22:49:15,b'@BIXENTEKIM  Token number 6438-2868-0534-0316-0206  .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27288E+17,2/2/17,22:48:16,"b'@Rickyspicd  There is a delay, transaction has been received awaiting token generation,you will receive the token soon.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27287E+17,2/2/17,22:46:46,b'@victrick24  Welcome .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27287E+17,2/2/17,22:46:30,b'@MutindaDominic3   Kindly confirm if you are off supply .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27286E+17,2/2/17,22:42:34,"b'@MNjokiNjoroge  There is a delay, transaction has been received awaiting token generation,you will receive the token soon.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27286E+17,2/2/17,22:41:39,"b'@jimmykmehta  Ref.No.3160884,We have informed our technical team to attend and rectify.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27286E+17,2/2/17,22:40:42,b'@JaneMuruga  Kindly visit our commercial services office .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27285E+17,2/2/17,22:40:03,"b'@calvinmusewe   We apologize for the inconvenience,kindly allow us to follow up with the technicians in charge of the area.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27285E+17,2/2/17,22:39:42,"b'@calvinmusewe  We apologize for the inconvenience,kindly allow us to follow up with the technicians in charge of the area.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27285E+17,2/2/17,22:38:34,b'@NiqMbocha  Done within  one week  .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27285E+17,2/2/17,22:36:55,"b'@OLOO_MIKE  We apologize for the inconvenience,kindly allow us to follow up with the technicians in charge of the area.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27285E+17,2/2/17,22:36:41,"b'@mauohn  We apologize for the inconvenience,kindly allow us to follow up with the technicians in charge of the area.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27285E+17,2/2/17,22:36:30,"b'@mauohn   We apologize for the inconvenience,kindly allow us to follow up with the technicians in charge of the area.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27284E+17,2/2/17,22:34:21,"b'@manucho_hussein    Mpesa, pay bill,for prepaid enter business number as 888880,enter prepaid meter number,and confirm amount.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27284E+17,2/2/17,22:32:57,b'@KNyakundi   We have informed our technical team to attend and rectify.^JG',2/2/17,15:49:43
KenyaPower_Care,8.27283E+17,2/2/17,22:31:55,b'@karamojaD  Token number 5164-3494-9597-9199-1774  .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27283E+17,2/2/17,22:31:20,b'@believermwendwa    kindly assist with your meter number.^JG',2/2/17,15:49:43
KenyaPower_Care,8.27283E+17,2/2/17,22:30:20,b'@afroplayback    kindly assist with account and phone number for follow up .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27283E+17,2/2/17,22:29:54,b'@vee_anny  Apologies for the delay .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27283E+17,2/2/17,22:28:59,"b'@hawi_sydney  There is a delay, transaction has been received awaiting token generation,you will receive the token soon.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27283E+17,2/2/17,22:28:52,"b'@hawi_sydney    There is a delay, transaction has been received awaiting token generation,you will receive the token soon.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27282E+17,2/2/17,22:27:52,b'@MuriuKibe  Token number 1366-6728-9405-9514-2236  .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27281E+17,2/2/17,22:21:15,"b'@Robertwaikwa  There is a delay, transaction has been received awaiting token generation,you will receive the token soon.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.2728E+17,2/2/17,22:17:08,b'@Mcoasty_    we appreciate your feedback.^JG',2/2/17,15:49:43
KenyaPower_Care,8.2728E+17,2/2/17,22:16:53,"b'@samdave69   \n We apologize for the inconvenience,kindly allow us to follow up with the technicians in charge of the area.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.2728E+17,2/2/17,22:16:29,b'@PhellyKerry  Token number 1911-6556-6885-9083-6658   .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27279E+17,2/2/17,22:15:56,b'@LezeniLezeni  Kindly assist with the transaction code .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27279E+17,2/2/17,22:15:06,b'@BenjaminMilimo   kindly assist with your meter number.^JG',2/2/17,15:49:43
KenyaPower_Care,8.27279E+17,2/2/17,22:14:49,b'@MNjokiNjoroge   kindly assist with your meter number.^JG',2/2/17,15:49:43
KenyaPower_Care,8.27279E+17,2/2/17,22:14:31,"b'@duncancarl  We apologize for the inconvenience,We have informed our technical team to attend and rectify.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27279E+17,2/2/17,22:14:16,"b'@mwangi_muthoni  \nWe apologize for the inconvenience,kindly allow us to follow up with the technicians in charge of the area.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27279E+17,2/2/17,22:14:04,"b'@soniemwangi   \nWe apologize for the inconvenience,kindly allow us to follow up with the technicians in charge of the area.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27279E+17,2/2/17,22:13:42,"b'@CarolWachira4   \nWe apologize for the inconvenience,kindly allow us to follow up with the technicians in charge of the area.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27279E+17,2/2/17,22:12:42,b'@kevwachira  press 812 enter .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27278E+17,2/2/17,22:11:13,"b'@karamamusiq09   kindly assist with correct account ,wrong account ,transaction code,amount, location and phone number .^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27278E+17,2/2/17,22:10:59,b'@Patkirika  Token number 1196-6067-7119-6971-1152  .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27278E+17,2/2/17,22:10:26,b'@hustler_no1  Kindly assist with the trasnaction code .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27278E+17,2/2/17,22:09:15,b'@hawi_sydney  kindly assist with the transaction code .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27277E+17,2/2/17,22:08:05,b'@AnneAinea   We are doing our best to have you back on supply .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27277E+17,2/2/17,22:07:44,b'@michelle_mwende   We are doing our best to have you back on stable supply .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27277E+17,2/2/17,22:06:51,b'@ChristineNjg   kindly confirm if you are back on supply.^JG',2/2/17,15:49:43
KenyaPower_Care,8.27277E+17,2/2/17,22:06:37,b'@wanjiru_kev  Last transaction was in August 2016 .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27277E+17,2/2/17,22:05:26,b'@kevwachira  Noted .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27277E+17,2/2/17,22:05:13,b'@susanonyango  Welcome .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27277E+17,2/2/17,22:04:49,b'@MALESHizME    kindly assist with account and phone number for follow up .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27277E+17,2/2/17,22:04:31,"b'@kemboikemeu   kindly assist with correct account ,wrong account ,transaction code,amount, location and phone number .^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27276E+17,2/2/17,22:04:01,b'@MuhuyiEdwin Add more than kshs 544 to get units  .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27272E+17,2/2/17,21:44:49,b'@deucezJ  Token number 6531-9167-7573-5572-7839  .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27271E+17,2/2/17,21:43:50,b'@diananyaga    kindly assist with account and phone number for follow up .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27271E+17,2/2/17,21:41:08,b'@arwajuzer   We have informed our technical team to attend and rectify.^JG',2/2/17,15:49:43
KenyaPower_Care,8.27271E+17,2/2/17,21:40:47,"b'@karanjakreese   We apologize for the inconvenience,kindly allow us to follow up with the technicians in charge of the area.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.2727E+17,2/2/17,21:40:20,b'@allano_j   Kindly press (000 enter ) on the ciu to confirm the meter number .^JG',2/2/17,15:49:43
KenyaPower_Care,8.2727E+17,2/2/17,21:39:16,b'@AmbokoJH  Welcome .^JG',2/2/17,15:49:43
KenyaPower_Care,8.2727E+17,2/2/17,21:39:02,b'@MuhuyiEdwin   Prepaid billing example https://t.co/XcHN5hqMD4  rates and tariff on page 8 of   https://t.co/KlCb1osFzr  .^JG',2/2/17,15:49:43
KenyaPower_Care,8.2727E+17,2/2/17,21:38:15,b'@wrfxn    \nkindly confirm if you are back on supply.^JG',2/2/17,15:49:43
KenyaPower_Care,8.2727E+17,2/2/17,21:37:41,b'@DgoddyIII   Token number 4743-9488-3617-8801-4777 and 1783-5264-2138-1432-7491 .^JG',2/2/17,15:49:43
KenyaPower_Care,8.2727E+17,2/2/17,21:36:35,b'@Kariithivincent   Prepaid billing example https://t.co/XcHN5hqMD4  rates and tariff on page 8 of   https://t.co/KlCb1osFzr  .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27269E+17,2/2/17,21:36:15,"b'@kenyansoko   We apologize for the inconvenience,kindly allow us to follow up with the technicians in charge of the area.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27269E+17,2/2/17,21:35:44,b'@Walala1  Token number 1874-7861-7730-8919-6313  .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27269E+17,2/2/17,21:35:03,"b'@RoberttaBobbie  We apologize for the inconvenience,kindly allow us to follow up with the technicians in charge of the area.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27269E+17,2/2/17,21:34:55,"b'@daugpound    We apologize for the inconvenience,kindly allow us to follow up with the technicians in charge of the area.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27269E+17,2/2/17,21:33:13,b'@afune_ndai   Please assist with the current readings displayed on the meter .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27268E+17,2/2/17,21:31:37,b'@diananyaga  Welcome .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27268E+17,2/2/17,21:31:23,b'@AdolJosh   kindly confirm if you are back on supply.^JG',2/2/17,15:49:43
KenyaPower_Care,8.27268E+17,2/2/17,21:31:05,b'@ReubenEno  Token number 6270 9250 2645 8737 3123 .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27267E+17,2/2/17,21:28:26,"b'@Philkimm   kindly assist with correct account ,wrong account ,transaction code,amount, location and phone number .^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27267E+17,2/2/17,21:27:45,b'@b8ed1620ab65471    kindly confirm if you are back on supply.^JG',2/2/17,15:49:43
KenyaPower_Care,8.27267E+17,2/2/17,21:26:54,b'@AlinoorMB   kindly confirm if you are back on supply.^JG',2/2/17,15:49:43
KenyaPower_Care,8.27267E+17,2/2/17,21:26:32,"b'@nuweillah   Ksh 522 used to cater for three months monthly fixed charge,add more to get units .^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27267E+17,2/2/17,21:25:54,b'@OnyangoEsborn  All payment are made via our office and authorized pay points .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27266E+17,2/2/17,21:23:24,b'@MachariaStanley  We have passed the details to office in charge .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27264E+17,2/2/17,21:16:19,b'@TheArnoldOtieno  Token number 5045-2896-6393-8705-7351  .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27264E+17,2/2/17,21:14:41,b'@Winnie_Mairura  Welcome .^JG',2/2/17,15:49:43
KenyaPower_Care,8.2726E+17,2/2/17,21:00:13,b'@simonmureithi7  Please give the details of your exact location and assist with your account &amp; phone number.^JG',2/2/17,15:49:43
KenyaPower_Care,8.2726E+17,2/2/17,20:59:41,b'@rashidmzee  Kindly visit our commercial services office and fill contract cancellation form .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27259E+17,2/2/17,20:56:13,"b'@tshikoh100  We apologize for the inconvenience,kindly allow us to follow up with the technicians in charge of the area.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27259E+17,2/2/17,20:56:03,"b'@EvansNjomo   We apologize for the inconvenience,kindly allow us to follow up with the technicians in charge of the area.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27259E+17,2/2/17,20:55:28,b'@JenBeckyO   we appreciate your feedback.^JG',2/2/17,15:49:43
KenyaPower_Care,8.27259E+17,2/2/17,20:54:42,"b'@briz_e   We apologize for the inconvenience,kindly allow us to follow up with the technicians in charge of the area.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27259E+17,2/2/17,20:54:25,"b'@steph_davids    We apologize for the inconvenience,kindly allow us to follow up with the technicians in charge of the area.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27259E+17,2/2/17,20:53:33,b'@ReubenEno   Token number 6270-9250-2645-8737-3123  .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27258E+17,2/2/17,20:52:47,b'@young_kelvins   We have passed the details to the technicians in charge to enable them attend and rectify .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27258E+17,2/2/17,20:51:53,b'@Juliusmatundura   Please assist with the account number and the current readings displayed on the meter .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27258E+17,2/2/17,20:51:30,b'@TNdagijimana   We have passed the details to the technicians in charge to enable them attend and rectify .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27258E+17,2/2/17,20:50:54,b'@madelinewangai  System error resulted  to duplication of the transaction .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27258E+17,2/2/17,20:49:11,b'@kiddysamurai  Apologies for the delay .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27257E+17,2/2/17,20:48:37,b'@truenorth1992   Please give the details of your exact location and assist with your account &amp; phone number.^JG',2/2/17,15:49:43
KenyaPower_Care,8.27257E+17,2/2/17,20:48:08,"b'@A_Bubblez  Ref.No.3160861,We have informed our technical team to attend and rectify.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27257E+17,2/2/17,20:47:18,b'@TheArnoldOtieno  Token number 5045-2896-6393-8705-7351  .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27257E+17,2/2/17,20:46:14,"b'@daugpound   Kindly provide the phone number,and a brief description of your exact location .^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27257E+17,2/2/17,20:45:28,b'@davie422   kindly confirm if you are back on supply.^JG',2/2/17,15:49:43
KenyaPower_Care,8.27257E+17,2/2/17,20:45:13,b'@johnoucha  Token Number 3969-7551-0384-4772-0294  .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27256E+17,2/2/17,20:44:35,"b'@Fabulous_Carol   Kindly provide the phone number,and a brief description of your exact location .^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27255E+17,2/2/17,20:37:38,b'@sonikarimi    kindly assist with your meter number.^JG',2/2/17,15:49:43
KenyaPower_Care,8.27255E+17,2/2/17,20:37:08,"b'@OwuorNorbert   Our technical team is working on it ,we apologize for the inconveniences caused and request for your patience.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27254E+17,2/2/17,20:36:21,b'@beatriceawange   we appreciate your feedback.^JG',2/2/17,15:49:43
KenyaPower_Care,8.27254E+17,2/2/17,20:36:03,"b'@AlvinWaiganjo  Our technical team is working on it ,we apologize for the inconveniences caused and request for your patience.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27254E+17,2/2/17,20:35:05,"b'@nyathanga_diana  Ref.No.3160858,We have informed our technical team to attend and rectify.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27254E+17,2/2/17,20:33:50,"b'@fwosi   We apologize for the inconvenience,kindly allow us to follow up with the technicians in charge of the area.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27254E+17,2/2/17,20:33:34,b'@Realkorir  kindly assist with the transaction code .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27253E+17,2/2/17,20:32:30,"b'@ramseyelvis   We apologize for the inconvenience,kindly allow us to follow up with the technicians in charge of the area.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27253E+17,2/2/17,20:32:09,"b'@Sammymachuga1  Ksh 522 used to cater for three months monthly fixed charge,add more to get units .^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27253E+17,2/2/17,20:30:36,b'@richykirwa  Token number 6485-1197-7995-4253-8274  .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27253E+17,2/2/17,20:29:57,b'@EndeshaKenya  Token number 3162-9269-8550-2168-5512 and 2483-3190-3590-5085-3162  .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27252E+17,2/2/17,20:28:45,b'@XavierSissey    we appreciate your feedback.^JG',2/2/17,15:49:43
KenyaPower_Care,8.27252E+17,2/2/17,20:28:25,b'@chelanga_  Token number 1492-1058-4670-8722-8632  .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27252E+17,2/2/17,20:27:52,b'@ThatGirlPenny  Token number 6971-1047-5458-8761-6470  .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27252E+17,2/2/17,20:27:09,b'@_Arim__  We are doing our best to have you back on supply .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27252E+17,2/2/17,20:26:49,b'@iRookie_  Token number 0536-4939-0359-3720-8724  .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27252E+17,2/2/17,20:26:18,b'@b8ed1620ab65471  kindly confirm if you are back on supply.^JG',2/2/17,15:49:43
KenyaPower_Care,8.27252E+17,2/2/17,20:25:52,b'@Sammy_Ibra_  Token number 6766-5847-0621-9488-8985  .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27252E+17,2/2/17,20:25:14,b'@Ms_Galgalo   We have informed our technical team to attend and rectify.^JG',2/2/17,15:49:43
KenyaPower_Care,8.27251E+17,2/2/17,20:23:59,"b'@mzitooh  Mpesa, pay bill, enter business number as 888888,enter full account number (eg 1234567-01)and confirm amount.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27251E+17,2/2/17,20:23:35,"b'@fellism  Ref.No.3160852,We have informed our technical team to attend and rectify.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27251E+17,2/2/17,20:22:34,b'@GerryOdero   We have informed our technical team to attend and rectify.^JG',2/2/17,15:49:43
KenyaPower_Care,8.27251E+17,2/2/17,20:21:45,b'@llysah   Prepaid billing example https://t.co/XcHN5h9bLw  rates and tariff on page 8 of   https://t.co/KlCb1ob4HT  .^JG',2/2/17,15:49:43
